customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn
28072,Airtel,M,22,Andhra Pradesh,Kolkata,607586,2020-05-20,3,47848,19,5,2621,0
28073,Airtel,F,38,Nagaland,Kolkata,487286,2020-05-20,1,115888,50,14,391,0
28074,Vodafone,F,74,Uttarakhand,Mumbai,900061,2020-05-20,4,125011,20,25,7159,1
28075,Reliance Jio,F,62,Assam,Delhi,801449,2020-05-20,2,102278,77,8,6929,0
28076,Vodafone,F,19,Tamil Nadu,Delhi,759572,2020-05-20,2,55857,35,17,7713,0
28077,Airtel,M,40,Goa,Kolkata,712094,2020-05-20,3,92395,71,11,1201,0
28078,Reliance Jio,F,39,Sikkim,Hyderabad,202601,2020-05-20,2,50451,65,34,7876,0
28079,Reliance Jio,F,33,Sikkim,Chennai,704555,2020-05-20,3,114795,63,17,4699,0
28080,Reliance Jio,F,50,Mizoram,Delhi,259035,2020-05-20,4,134377,40,22,4372,0
28081,Vodafone,F,55,Odisha,Hyderabad,785961,2020-05-20,0,119829,-3,16,6596,0
28082,Vodafone,F,23,Nagaland,Kolkata,396864,2020-05-20,4,105254,61,33,4111,1
28083,Airtel,M,45,Rajasthan,Chennai,439934,2020-05-20,2,48020,40,6,5781,0
28084,Airtel,M,57,Uttarakhand,Bangalore,526520,2020-05-20,1,128220,73,-3,-21,1
28085,Airtel,F,28,Haryana,Kolkata,446760,2020-05-20,4,142177,82,34,3124,0
28086,Reliance Jio,F,74,Maharashtra,Kolkata,221811,2020-05-20,3,120066,56,46,9964,0
28087,Vodafone,M,52,Meghalaya,Chennai,998428,2020-05-20,4,77813,-6,30,1701,0
28088,Airtel,F,46,Karnataka,Kolkata,551127,2020-05-20,0,100243,82,24,6633,0
28089,Airtel,M,19,Tripura,Delhi,296061,2020-05-20,4,131962,13,42,5855,0
28090,BSNL,M,74,Jharkhand,Hyderabad,597467,2020-05-20,2,59125,17,5,4545,1
28091,BSNL,M,60,Telangana,Hyderabad,692438,2020-05-20,1,121329,9,43,7886,0
28092,BSNL,F,71,Rajasthan,Chennai,622069,2020-05-20,2,115120,62,7,2739,0
28093,Reliance Jio,M,73,Tripura,Delhi,928363,2020-05-20,4,63889,1,10,71,0
28094,Reliance Jio,M,47,Bihar,Hyderabad,712286,2020-05-20,3,82931,79,17,6842,0
28095,BSNL,F,33,Assam,Hyderabad,122042,2020-05-20,2,65707,51,27,5512,0
28096,Airtel,F,23,Arunachal Pradesh,Chennai,164398,2020-05-20,4,54910,47,3,3399,1
28097,BSNL,F,60,Telangana,Hyderabad,277582,2020-05-20,2,114126,37,1,7165,0
28098,Reliance Jio,F,47,Goa,Bangalore,469820,2020-05-20,3,93421,44,37,3047,0
28099,BSNL,M,72,Rajasthan,Kolkata,429512,2020-05-20,4,123464,26,25,9231,0
28100,Airtel,M,54,Andhra Pradesh,Mumbai,419910,2020-05-20,0,115493,60,28,2286,0
28101,Airtel,M,74,Chhattisgarh,Hyderabad,749232,2020-05-20,4,73677,24,8,638,0
28102,Airtel,M,37,Uttarakhand,Hyderabad,107123,2020-05-20,1,66000,33,16,6102,0
28103,BSNL,M,47,Madhya Pradesh,Delhi,729779,2020-05-20,4,128921,16,51,3350,0
28104,Vodafone,M,29,Meghalaya,Bangalore,176697,2020-05-20,1,143312,94,40,80,1
28105,Airtel,M,49,Nagaland,Kolkata,137112,2020-05-20,1,109880,12,6,4855,0
28106,Vodafone,M,63,Goa,Kolkata,674863,2020-05-20,1,41823,22,-2,9641,1
28107,Reliance Jio,F,67,Jharkhand,Delhi,115995,2020-05-20,2,76063,70,5,2656,0
28108,BSNL,F,53,Sikkim,Delhi,901208,2020-05-20,2,141000,21,4,-118,0
28109,BSNL,M,71,Himachal Pradesh,Bangalore,908587,2020-05-20,3,43244,65,37,8564,1
28110,Reliance Jio,M,69,Mizoram,Hyderabad,886860,2020-05-20,0,127977,23,36,6755,0
28111,Reliance Jio,M,34,West Bengal,Bangalore,636051,2020-05-20,3,34187,79,8,7220,0
28112,BSNL,F,54,Tamil Nadu,Chennai,814067,2020-05-20,1,41832,19,35,489,0
28113,Airtel,M,23,Nagaland,Kolkata,714806,2020-05-20,2,36652,-5,18,7131,0
28114,BSNL,F,64,Telangana,Chennai,485705,2020-05-20,2,89429,32,16,8782,1
28115,Airtel,M,42,Odisha,Hyderabad,974187,2020-05-20,2,59218,62,23,5184,0
28116,Reliance Jio,F,21,Maharashtra,Chennai,254883,2020-05-20,1,147465,81,36,2179,0
28117,Reliance Jio,M,37,Gujarat,Chennai,888892,2020-05-20,3,125215,3,17,2724,0
28118,Vodafone,M,70,Assam,Hyderabad,644781,2020-05-20,2,67814,82,35,4532,0
28119,Airtel,M,69,Kerala,Chennai,183920,2020-05-20,4,137264,14,44,1436,0
28120,Airtel,M,24,Jharkhand,Chennai,690045,2020-05-20,3,61963,6,27,3396,0
28121,Vodafone,F,66,Mizoram,Kolkata,779921,2020-05-20,0,148294,24,30,2274,0
28122,BSNL,M,70,Tamil Nadu,Chennai,613475,2020-05-20,3,81994,83,30,9512,0
28123,BSNL,M,63,Karnataka,Kolkata,265869,2020-05-20,3,49841,73,8,6770,1
28124,Vodafone,M,59,Himachal Pradesh,Bangalore,567099,2020-05-20,0,138969,24,44,5928,1
28125,Airtel,F,58,Meghalaya,Mumbai,470152,2020-05-20,3,134676,64,37,2808,0
28126,BSNL,F,53,Manipur,Hyderabad,493134,2020-05-20,1,54797,54,50,1487,0
28127,Airtel,M,64,Odisha,Chennai,113581,2020-05-20,0,129158,10,24,4082,0
28128,Reliance Jio,F,60,Jharkhand,Delhi,387271,2020-05-20,0,123587,29,42,324,0
28129,Vodafone,M,18,Manipur,Chennai,525970,2020-05-20,2,63877,3,31,4638,0
28130,Airtel,F,38,Himachal Pradesh,Delhi,248683,2020-05-20,2,44898,13,9,9212,1
28131,Vodafone,F,38,Uttar Pradesh,Hyderabad,600592,2020-05-20,0,66659,84,4,5630,0
28132,Vodafone,M,41,Nagaland,Bangalore,240831,2020-05-20,0,96830,23,2,2660,1
28133,Reliance Jio,M,65,Uttar Pradesh,Hyderabad,212627,2020-05-20,3,64064,-6,-1,3659,1
28134,Airtel,M,41,Mizoram,Delhi,593266,2020-05-20,0,107084,58,41,10180,1
28135,BSNL,M,31,Tamil Nadu,Chennai,707213,2020-05-20,1,89126,5,7,6565,1
28136,Airtel,F,71,Rajasthan,Hyderabad,536636,2020-05-20,1,129353,33,43,5464,0
28137,Reliance Jio,F,32,Odisha,Delhi,400103,2020-05-20,2,119079,56,37,9486,0
28138,Airtel,F,66,Nagaland,Bangalore,296376,2020-05-20,2,73815,94,7,6526,0
28139,Airtel,F,36,Odisha,Bangalore,714596,2020-05-20,4,81144,87,32,7645,0
28140,BSNL,M,71,Jharkhand,Chennai,749423,2020-05-20,2,20701,46,29,176,0
28141,BSNL,M,42,Manipur,Delhi,515119,2020-05-20,2,128291,43,32,5675,0
28142,Reliance Jio,M,25,Sikkim,Bangalore,985602,2020-05-20,4,110570,71,9,6939,0
28143,Reliance Jio,F,23,Uttar Pradesh,Delhi,727735,2020-05-20,1,124491,4,9,4600,0
28144,Airtel,F,69,Karnataka,Mumbai,638011,2020-05-20,1,26075,16,12,6728,1
28145,Airtel,F,74,Meghalaya,Chennai,414096,2020-05-20,1,74141,40,29,10248,0
28146,Vodafone,F,31,Jharkhand,Delhi,482928,2020-05-20,2,74151,-1,25,3189,0
28147,Reliance Jio,M,56,Goa,Delhi,156697,2020-05-20,1,86209,17,34,8321,0
28148,Airtel,M,28,Manipur,Kolkata,390135,2020-05-20,2,42921,24,27,8978,0
28149,Vodafone,M,26,Sikkim,Hyderabad,698357,2020-05-20,2,62605,43,4,3209,0
28150,Reliance Jio,F,54,Maharashtra,Chennai,667648,2020-05-20,0,97492,88,14,7923,0
28151,Reliance Jio,M,35,Rajasthan,Chennai,162634,2020-05-20,3,62114,74,42,5542,0
28152,Vodafone,M,24,Maharashtra,Kolkata,143067,2020-05-20,2,91325,88,15,2141,0
28153,Vodafone,F,74,Manipur,Chennai,918674,2020-05-20,4,66526,66,38,4400,0
28154,BSNL,F,39,Nagaland,Mumbai,116404,2020-05-20,1,143056,83,25,6718,0
28155,Airtel,M,54,Goa,Bangalore,126130,2020-05-20,4,108496,65,21,4019,0
28156,Airtel,M,57,Haryana,Chennai,183618,2020-05-20,2,136431,65,15,5483,0
28157,Airtel,M,57,West Bengal,Delhi,705896,2020-05-20,4,98124,13,45,3324,0
28158,Reliance Jio,M,27,Goa,Chennai,214161,2020-05-20,4,63657,6,26,8901,0
28159,Airtel,M,73,Sikkim,Chennai,752638,2020-05-20,0,91938,93,33,5872,1
28160,BSNL,M,69,Kerala,Mumbai,257151,2020-05-20,3,149760,51,28,3628,0
28161,BSNL,M,19,Andhra Pradesh,Kolkata,439379,2020-05-20,0,25226,88,45,3865,0
28162,BSNL,F,20,Tripura,Bangalore,855106,2020-05-20,3,64150,52,1,6668,0
28163,Reliance Jio,M,49,Tripura,Mumbai,558376,2020-05-20,3,66026,43,16,2087,0
28164,BSNL,M,31,Himachal Pradesh,Mumbai,523954,2020-05-20,2,49322,-1,-5,1208,0
28165,Vodafone,M,23,Uttarakhand,Delhi,576409,2020-05-20,1,65342,9,24,3045,0
28166,BSNL,F,69,Maharashtra,Hyderabad,485263,2020-05-20,1,82155,32,43,6100,0
28167,BSNL,F,22,Haryana,Mumbai,632855,2020-05-20,4,99551,58,51,10456,0
28168,Vodafone,M,61,Goa,Delhi,621444,2020-05-20,2,147982,99,11,3685,0
28169,Airtel,F,21,Madhya Pradesh,Bangalore,731883,2020-05-20,3,123363,84,17,1854,0
28170,Airtel,M,46,Jharkhand,Delhi,426276,2020-05-20,2,146746,81,17,1440,0
28171,Vodafone,F,62,Assam,Hyderabad,157515,2020-05-20,0,133062,62,19,3811,0
28172,Vodafone,M,60,Punjab,Kolkata,112213,2020-05-20,3,65682,16,38,4913,0
28173,BSNL,M,40,Uttarakhand,Mumbai,765073,2020-05-21,2,89754,71,38,6500,0
28174,Vodafone,M,35,Nagaland,Delhi,198459,2020-05-21,2,65778,26,24,3779,0
28175,BSNL,M,42,West Bengal,Bangalore,949865,2020-05-21,0,60907,16,6,4646,0
28176,Reliance Jio,M,52,Haryana,Mumbai,262633,2020-05-21,1,141967,17,38,7423,1
28177,BSNL,M,31,Bihar,Mumbai,983673,2020-05-21,4,36782,58,21,4085,0
28178,Vodafone,F,70,Sikkim,Bangalore,597909,2020-05-21,1,146162,75,14,5241,0
28179,Reliance Jio,M,73,Uttar Pradesh,Kolkata,841755,2020-05-21,4,58470,0,31,8974,0
28180,Airtel,M,54,Punjab,Bangalore,256990,2020-05-21,0,42454,12,10,3477,0
28181,Airtel,F,58,Meghalaya,Kolkata,750555,2020-05-21,4,118228,51,8,5701,0
28182,Vodafone,M,28,Uttar Pradesh,Kolkata,658551,2020-05-21,0,110028,85,15,3945,0
28183,Airtel,M,70,Tripura,Delhi,562817,2020-05-21,3,56031,90,1,6301,0
28184,Vodafone,M,26,Gujarat,Hyderabad,512698,2020-05-21,1,102208,85,-4,4907,1
28185,Vodafone,F,68,Meghalaya,Chennai,836355,2020-05-21,4,52096,45,15,6841,0
28186,Reliance Jio,F,59,Arunachal Pradesh,Kolkata,978904,2020-05-21,3,25692,90,8,1805,0
28187,Airtel,M,53,Maharashtra,Bangalore,597786,2020-05-21,3,149841,52,12,3225,0
28188,Vodafone,M,57,Mizoram,Delhi,689202,2020-05-21,2,67255,27,23,9012,0
28189,Airtel,M,68,Punjab,Hyderabad,262423,2020-05-21,3,85935,26,40,10033,0
28190,Reliance Jio,M,48,Sikkim,Kolkata,335400,2020-05-21,3,65805,60,31,5105,1
28191,Reliance Jio,M,18,Gujarat,Bangalore,973999,2020-05-21,4,51777,41,14,7029,0
28192,Airtel,M,18,Manipur,Kolkata,831180,2020-05-21,2,27122,42,-1,9474,0
28193,BSNL,M,57,Karnataka,Hyderabad,866805,2020-05-21,3,70816,76,42,8391,0
28194,BSNL,M,34,Goa,Chennai,380856,2020-05-21,0,29714,56,45,1991,1
28195,Vodafone,F,21,Uttarakhand,Delhi,582998,2020-05-21,2,20108,67,8,7857,0
28196,BSNL,F,61,Chhattisgarh,Kolkata,624315,2020-05-21,0,57882,58,16,8307,0
28197,Reliance Jio,M,29,Karnataka,Delhi,120990,2020-05-21,2,139350,82,49,3621,0
28198,BSNL,M,45,Maharashtra,Bangalore,560351,2020-05-21,0,111893,77,-4,7777,0
28199,Vodafone,F,29,Jharkhand,Hyderabad,442452,2020-05-21,3,137395,63,46,7561,0
28200,Airtel,F,18,Himachal Pradesh,Bangalore,394007,2020-05-21,3,72500,31,12,10589,0
28201,Vodafone,M,47,Mizoram,Delhi,922545,2020-05-21,1,50931,84,17,3106,0
28202,Reliance Jio,M,67,Odisha,Kolkata,587432,2020-05-21,3,33002,101,41,3607,0
28203,Airtel,F,74,Goa,Delhi,820970,2020-05-21,2,63725,42,2,7315,0
28204,Vodafone,F,20,Odisha,Delhi,596341,2020-05-21,3,133197,28,24,7996,1
28205,Reliance Jio,M,73,Karnataka,Bangalore,877374,2020-05-21,1,134345,71,38,7981,0
28206,Airtel,F,24,Nagaland,Kolkata,547399,2020-05-21,4,47819,69,11,9113,0
28207,Reliance Jio,M,71,Bihar,Kolkata,299408,2020-05-21,0,125023,87,7,10197,0
28208,Reliance Jio,M,58,Chhattisgarh,Mumbai,351191,2020-05-21,3,98255,30,20,2208,0
28209,Airtel,M,59,Sikkim,Chennai,165208,2020-05-21,0,94666,28,11,4264,1
28210,Reliance Jio,F,54,Manipur,Delhi,497788,2020-05-21,3,43040,93,12,3143,0
28211,BSNL,F,65,Kerala,Kolkata,504486,2020-05-21,2,84698,88,13,1786,0
28212,Airtel,F,49,Rajasthan,Hyderabad,356487,2020-05-21,0,92848,21,49,4048,1
28213,Airtel,M,42,Rajasthan,Delhi,352093,2020-05-21,4,36166,7,25,755,0
28214,Reliance Jio,M,38,Rajasthan,Kolkata,140310,2020-05-21,2,148261,15,30,7327,0
28215,BSNL,M,48,Meghalaya,Kolkata,905415,2020-05-21,2,88782,4,1,8776,0
28216,Reliance Jio,F,49,Rajasthan,Bangalore,354705,2020-05-21,0,24276,8,42,8210,0
28217,Vodafone,M,18,Assam,Hyderabad,690696,2020-05-21,1,33368,34,5,8429,0
28218,Airtel,F,44,Himachal Pradesh,Delhi,582650,2020-05-21,2,129156,36,17,9947,1
28219,Vodafone,M,27,Manipur,Hyderabad,641165,2020-05-21,2,21032,72,31,3269,0
28220,Airtel,M,19,Sikkim,Delhi,467280,2020-05-21,1,40201,62,4,2211,1
28221,Reliance Jio,M,61,Bihar,Bangalore,161894,2020-05-21,4,74112,62,23,9013,0
28222,Reliance Jio,F,18,Nagaland,Delhi,358999,2020-05-21,3,66999,53,17,5845,0
28223,Airtel,F,48,Uttarakhand,Delhi,712482,2020-05-21,1,126551,11,48,8231,0
28224,Vodafone,F,39,Rajasthan,Kolkata,436114,2020-05-21,0,99829,73,13,7194,0
28225,Vodafone,F,71,Odisha,Chennai,206051,2020-05-21,2,63569,63,20,7842,1
28226,Airtel,M,39,Telangana,Bangalore,430919,2020-05-21,2,100955,52,5,5459,0
28227,BSNL,M,53,Maharashtra,Hyderabad,279726,2020-05-21,3,139886,22,41,9986,0
28228,Airtel,F,19,Assam,Kolkata,300018,2020-05-21,3,91351,39,8,513,1
28229,Vodafone,F,69,Punjab,Delhi,638564,2020-05-21,1,88958,14,23,5458,0
28230,BSNL,F,72,Karnataka,Kolkata,414289,2020-05-21,3,81678,9,43,6470,0
28231,Vodafone,M,69,Andhra Pradesh,Mumbai,625794,2020-05-21,1,83211,14,23,1118,0
28232,BSNL,F,45,Punjab,Bangalore,506241,2020-05-21,2,58290,28,37,6397,1
28233,Reliance Jio,M,65,Madhya Pradesh,Hyderabad,717824,2020-05-21,1,134886,82,37,7595,0
28234,Vodafone,M,64,Uttar Pradesh,Hyderabad,997887,2020-05-21,0,103810,63,0,4767,0
28235,Vodafone,M,40,Kerala,Kolkata,856805,2020-05-21,2,54875,83,14,787,1
28236,Reliance Jio,M,72,Manipur,Chennai,304071,2020-05-21,4,22239,70,32,7359,0
28237,Airtel,M,66,Assam,Kolkata,103216,2020-05-21,1,53512,58,22,4355,0
28238,Vodafone,M,20,Bihar,Mumbai,647635,2020-05-21,2,72353,45,-4,4833,0
28239,BSNL,M,33,Kerala,Chennai,225442,2020-05-21,4,43777,24,35,2003,0
28240,BSNL,M,48,Haryana,Hyderabad,613007,2020-05-21,2,96780,31,16,9929,0
28241,BSNL,M,60,Tamil Nadu,Kolkata,599825,2020-05-21,4,26080,87,-2,10365,1
28242,Reliance Jio,M,52,Maharashtra,Mumbai,910277,2020-05-21,2,22452,-5,34,2190,0
28243,Reliance Jio,F,31,Himachal Pradesh,Chennai,276302,2020-05-21,0,47517,42,22,5880,0
28244,Airtel,F,62,Goa,Mumbai,755837,2020-05-21,4,84955,87,29,1423,0
28245,Reliance Jio,M,73,Madhya Pradesh,Hyderabad,703889,2020-05-21,2,25967,64,8,5883,0
28246,BSNL,F,60,Nagaland,Bangalore,347419,2020-05-21,3,140778,35,50,-283,0
28247,BSNL,M,19,Uttarakhand,Hyderabad,257591,2020-05-21,3,26277,83,41,2567,0
28248,Vodafone,M,40,Andhra Pradesh,Bangalore,351004,2020-05-21,4,88998,100,32,261,0
28249,BSNL,M,29,Nagaland,Chennai,152671,2020-05-21,4,83461,5,23,4585,1
28250,BSNL,M,43,Andhra Pradesh,Kolkata,315181,2020-05-21,4,28757,94,45,4376,0
28251,Airtel,F,70,Mizoram,Mumbai,763101,2020-05-21,0,51171,82,44,4692,0
28252,Airtel,F,50,Uttarakhand,Kolkata,235392,2020-05-21,1,97133,77,4,8634,0
28253,Vodafone,F,41,Sikkim,Kolkata,638045,2020-05-21,2,110825,9,18,9702,0
28254,Airtel,M,18,Assam,Hyderabad,742598,2020-05-21,4,70319,52,30,7916,0
28255,Airtel,F,56,Goa,Hyderabad,592316,2020-05-21,2,126265,94,41,3509,0
28256,Vodafone,M,35,Himachal Pradesh,Hyderabad,205973,2020-05-21,2,107108,98,12,9650,0
28257,Vodafone,M,20,Uttarakhand,Hyderabad,723672,2020-05-21,4,119826,19,44,8254,0
28258,Airtel,F,25,Kerala,Kolkata,802114,2020-05-21,0,117869,67,30,-39,0
28259,BSNL,F,72,Punjab,Chennai,210447,2020-05-21,4,34822,27,5,10385,0
28260,BSNL,M,64,Punjab,Kolkata,454236,2020-05-21,2,99195,88,31,5937,0
28261,BSNL,M,73,Nagaland,Bangalore,344141,2020-05-21,4,101768,48,45,4988,0
28262,Reliance Jio,F,28,Bihar,Chennai,680595,2020-05-21,0,69718,28,5,7492,0
28263,BSNL,F,18,Uttar Pradesh,Kolkata,967579,2020-05-21,1,76118,74,15,-166,0
28264,Airtel,F,53,Manipur,Bangalore,323307,2020-05-21,4,85886,6,26,4286,0
28265,BSNL,M,38,Maharashtra,Mumbai,919905,2020-05-21,1,131508,32,21,2522,0
28266,BSNL,F,69,Uttar Pradesh,Hyderabad,292314,2020-05-21,3,75316,35,51,8517,0
28267,Vodafone,F,36,Madhya Pradesh,Delhi,490513,2020-05-21,0,141247,63,18,1362,0
28268,Reliance Jio,F,29,Manipur,Mumbai,646112,2020-05-21,0,26463,43,12,8073,1
28269,Vodafone,F,68,Andhra Pradesh,Kolkata,379680,2020-05-21,4,71513,0,12,549,0
28270,Vodafone,M,56,West Bengal,Hyderabad,766458,2020-05-21,2,35646,18,25,4305,1
28271,Vodafone,M,60,Karnataka,Mumbai,281104,2020-05-21,1,47876,23,5,4134,0
28272,Reliance Jio,M,35,Chhattisgarh,Hyderabad,276095,2020-05-21,0,87877,75,2,2658,0
28273,Vodafone,F,38,Nagaland,Hyderabad,114948,2020-05-21,4,146249,2,39,3360,0
28274,Vodafone,M,32,Madhya Pradesh,Delhi,471411,2020-05-21,1,42819,7,19,2240,0
28275,Reliance Jio,F,50,Maharashtra,Chennai,714282,2020-05-21,1,51585,92,6,8946,0
28276,BSNL,F,22,Uttarakhand,Delhi,760835,2020-05-21,2,43214,89,22,6763,0
28277,BSNL,M,46,Uttar Pradesh,Delhi,251403,2020-05-21,3,109876,28,45,1132,1
28278,Vodafone,M,64,Maharashtra,Mumbai,430558,2020-05-21,1,135847,6,16,2784,0
28279,Vodafone,F,25,Nagaland,Mumbai,871343,2020-05-21,2,78893,64,45,8906,0
28280,BSNL,M,24,Himachal Pradesh,Kolkata,724463,2020-05-21,0,100832,39,20,7927,0
28281,BSNL,M,51,Sikkim,Mumbai,828242,2020-05-21,3,62473,6,2,1346,1
28282,BSNL,M,58,Kerala,Mumbai,596977,2020-05-21,2,43132,85,19,1448,0
28283,Airtel,M,22,Gujarat,Delhi,958396,2020-05-21,3,57451,59,40,2662,0
28284,BSNL,M,50,Chhattisgarh,Chennai,762058,2020-05-21,4,144294,12,-3,6154,0
28285,Reliance Jio,M,70,Tripura,Bangalore,450630,2020-05-21,3,107438,79,19,9679,0
28286,Vodafone,M,71,Manipur,Bangalore,971552,2020-05-21,3,117408,41,-2,3004,0
28287,Reliance Jio,F,57,Manipur,Chennai,838856,2020-05-21,1,53795,64,12,8543,0
28288,BSNL,F,38,Nagaland,Bangalore,631831,2020-05-21,1,93647,21,39,1685,0
28289,Reliance Jio,M,18,Jharkhand,Kolkata,495158,2020-05-21,4,109645,19,13,7644,0
28290,BSNL,F,54,Maharashtra,Mumbai,395782,2020-05-21,1,50504,48,38,6356,0
28291,Reliance Jio,F,25,Madhya Pradesh,Hyderabad,310675,2020-05-21,0,25802,83,30,3897,0
28292,BSNL,F,60,Sikkim,Hyderabad,601745,2020-05-21,2,45257,8,10,3711,0
28293,Airtel,M,69,Tripura,Chennai,908487,2020-05-21,4,67505,83,18,8036,0
28294,Vodafone,M,28,Maharashtra,Bangalore,163266,2020-05-21,0,40036,39,11,913,0
28295,BSNL,M,42,Uttar Pradesh,Chennai,605001,2020-05-21,1,120358,37,40,6558,1
28296,BSNL,F,52,Kerala,Kolkata,795857,2020-05-21,1,60158,46,48,4863,0
28297,Airtel,M,55,Sikkim,Bangalore,916470,2020-05-21,2,109161,57,20,5862,0
28298,Reliance Jio,F,46,Madhya Pradesh,Hyderabad,660427,2020-05-21,3,67483,82,4,4359,1
28299,Vodafone,F,36,Nagaland,Bangalore,207977,2020-05-21,0,136515,72,7,9033,0
28300,BSNL,M,64,Tamil Nadu,Chennai,876595,2020-05-21,4,25074,41,-2,3402,0
28301,Reliance Jio,M,24,Arunachal Pradesh,Delhi,201081,2020-05-21,1,57562,86,11,6155,0
28302,Vodafone,F,61,Andhra Pradesh,Hyderabad,876062,2020-05-21,4,143138,47,42,2408,0
28303,Vodafone,M,70,Andhra Pradesh,Hyderabad,300016,2020-05-21,2,116910,92,24,2639,0
28304,BSNL,F,69,Assam,Hyderabad,138908,2020-05-21,2,144333,86,13,6488,0
28305,Vodafone,M,68,Tripura,Delhi,939719,2020-05-21,0,60481,42,37,3004,0
28306,Reliance Jio,F,19,Uttar Pradesh,Mumbai,293016,2020-05-21,4,51962,63,34,4171,1
28307,BSNL,F,59,Sikkim,Mumbai,684012,2020-05-21,2,51089,58,43,7800,0
28308,BSNL,M,48,Haryana,Mumbai,858121,2020-05-21,1,48543,80,32,7945,1
28309,Airtel,F,70,Assam,Bangalore,204135,2020-05-21,3,20548,36,28,1600,0
28310,Airtel,M,52,West Bengal,Chennai,434267,2020-05-21,1,136689,10,24,6359,0
28311,Reliance Jio,F,62,Tripura,Chennai,391768,2020-05-21,3,139435,51,31,6606,0
28312,Airtel,M,22,Mizoram,Kolkata,674816,2020-05-21,0,75110,-1,46,6690,0
28313,Reliance Jio,F,22,Mizoram,Hyderabad,599450,2020-05-21,2,54503,12,28,5710,0
28314,Reliance Jio,M,18,Chhattisgarh,Hyderabad,191998,2020-05-21,0,136779,30,43,4874,0
28315,Vodafone,F,69,West Bengal,Mumbai,183060,2020-05-21,3,127114,90,48,6784,1
28316,BSNL,F,37,West Bengal,Mumbai,151689,2020-05-21,1,148673,89,13,7542,0
28317,Vodafone,F,65,Chhattisgarh,Hyderabad,279754,2020-05-21,3,112201,25,39,1956,0
28318,Reliance Jio,F,40,Odisha,Bangalore,796323,2020-05-21,3,20626,60,29,7024,0
28319,BSNL,M,22,Meghalaya,Mumbai,821878,2020-05-21,2,42192,6,36,3686,0
28320,Vodafone,M,64,Nagaland,Mumbai,300220,2020-05-21,0,94519,98,38,3536,0
28321,Vodafone,M,50,Rajasthan,Hyderabad,375292,2020-05-21,2,95852,38,44,55,0
28322,Reliance Jio,F,71,Himachal Pradesh,Chennai,303094,2020-05-21,4,53808,107,20,4168,0
28323,Reliance Jio,M,62,Sikkim,Chennai,897797,2020-05-21,0,24579,50,16,8819,0
28324,Airtel,M,53,Bihar,Bangalore,375121,2020-05-21,4,33151,58,33,8065,0
28325,BSNL,F,45,Arunachal Pradesh,Hyderabad,780592,2020-05-21,1,121863,68,25,8974,0
28326,BSNL,M,50,Uttar Pradesh,Bangalore,884842,2020-05-21,1,101552,60,9,9410,0
28327,Reliance Jio,M,41,Bihar,Hyderabad,350115,2020-05-21,1,64778,7,-1,6873,0
28328,Reliance Jio,M,22,Gujarat,Delhi,258086,2020-05-21,2,97585,23,36,6985,0
28329,BSNL,M,26,Nagaland,Delhi,938561,2020-05-21,3,48613,16,6,968,0
28330,Vodafone,M,47,Rajasthan,Delhi,535675,2020-05-21,1,45511,83,45,8952,0
28331,Reliance Jio,F,42,Meghalaya,Delhi,956715,2020-05-21,4,142335,34,46,2543,0
28332,Vodafone,F,69,Maharashtra,Mumbai,766586,2020-05-21,4,112280,63,24,4725,0
28333,Vodafone,F,23,Madhya Pradesh,Chennai,625233,2020-05-21,2,121530,96,40,622,0
28334,Vodafone,M,21,Karnataka,Delhi,611410,2020-05-21,2,144852,80,7,5126,0
28335,Reliance Jio,F,38,Kerala,Bangalore,477694,2020-05-21,4,106868,75,25,107,0
28336,Vodafone,M,44,Maharashtra,Kolkata,189838,2020-05-21,4,43888,55,26,2763,0
28337,Airtel,F,63,Bihar,Kolkata,832713,2020-05-21,3,99184,81,6,273,0
28338,Vodafone,M,30,Madhya Pradesh,Kolkata,666308,2020-05-21,3,82478,51,47,7371,0
28339,Vodafone,M,43,Bihar,Delhi,802993,2020-05-21,2,149127,74,21,5746,0
28340,Reliance Jio,F,37,West Bengal,Chennai,816877,2020-05-21,1,99578,62,10,8189,0
28341,Vodafone,M,48,Uttarakhand,Bangalore,439761,2020-05-21,1,35543,57,45,3831,1
28342,Vodafone,M,22,Mizoram,Bangalore,217009,2020-05-21,1,52683,42,28,1980,1
28343,Reliance Jio,M,72,Meghalaya,Bangalore,810636,2020-05-21,4,37945,53,41,3004,0
28344,Airtel,F,56,Haryana,Kolkata,157904,2020-05-21,0,146222,58,29,3760,1
28345,Vodafone,M,19,Arunachal Pradesh,Delhi,211171,2020-05-21,3,72902,50,42,4772,1
28346,Airtel,M,56,Chhattisgarh,Bangalore,583207,2020-05-21,3,22558,41,15,2349,0
28347,Airtel,M,64,Himachal Pradesh,Kolkata,648887,2020-05-21,0,121191,61,31,6667,0
28348,Airtel,M,59,Gujarat,Hyderabad,373318,2020-05-21,1,136570,31,30,7634,0
28349,Vodafone,F,31,Chhattisgarh,Hyderabad,780636,2020-05-21,4,45599,8,44,3369,0
28350,Vodafone,F,58,West Bengal,Hyderabad,760025,2020-05-21,1,94021,12,10,469,0
28351,Airtel,F,74,West Bengal,Mumbai,575288,2020-05-21,1,106846,10,15,7060,0
28352,BSNL,M,55,Arunachal Pradesh,Bangalore,305361,2020-05-21,0,87849,23,10,155,0
